OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,prop_use_code,ShapeSTArea,ShapeSTLength
6843,45171.0918,N,201805913,179900,2018/04/26 08:00:00+00,11,8999.49894569354,389.998918110682
6844,36331.1615,N,201805894,130000,2018/04/27 08:00:00+00,11,6248.28702498429,349.972722489781
6845,36332.2110,N,201805923,115760,2018/04/26 08:00:00+00,11,5909.85942271411,335.727878533055
6846,36332.2709,N,201805920,148500,2018/04/27 08:00:00+00,11,6292.92946881901,350.73539112649
6847,36333.3219,N,201806132,165000,2018/04/23 08:00:00+00,11,5949.18982535002,337.990800366744
6848,13232.0205,Y,201806123,500000,2018/04/25 08:00:00+00,91,20907.3568737755,579.738967935092
6849,35161.0610,N,201805885,168000,2018/04/30 08:00:00+00,11,7113.00299768083,384.524363385198
6850,35283.1816,N,201805943,575000,2018/04/24 08:00:00+00,11,17814.8328620529,540.499748866322
6851,35051.2001,N,201805926,139900,2018/04/27 08:00:00+00,11,5100.00816533306,303.930879488048
6852,35051.3117,N,201805906,150000,2018/04/26 08:00:00+00,11,5082.75716623443,303.259437292856
6853,35052.0814,N,201805887,116600,2018/04/24 08:00:00+00,11,5083.44031256779,303.532759086682
6854,35052.3220,N,201805886,176500,2018/04/26 08:00:00+00,11,5081.73351781993,303.381671683564
6855,35081.1214,Y,201805860,247000,2018/04/28 08:00:00+00,91,3294.94420360188,314.24530904678
6856,35081.1212,N,201805860,247000,2018/04/28 08:00:00+00,12,3294.57097952542,314.219631197115
6857,15222.9034,N,201805939,245000,2018/04/30 08:00:00+00,18,510081.07881771,2932.35022626125
6858,55191.3004,N,201805864,284900,2018/04/09 08:00:00+00,11,5089.24430125493,303.570528823292
6859,35204.2113,N,201805963,160000,2018/04/24 08:00:00+00,11,7944.79387159054,380.300017181209
6860,35204.3804,N,201806068,133000,2018/04/20 08:00:00+00,11,6823.39015835905,370.420364572791
6861,35292.2015,N,201805919,200000,2018/04/26 08:00:00+00,11,6302.94307175184,355.005352173116
6862,35293.2325,N,201805952,335000,2018/04/30 08:00:00+00,11,7087.65081939049,341.796121737421
6863,35324.0319,N,201805856,271000,2018/04/27 08:00:00+00,11,6247.32378242466,349.894123081358
6864,45103.1501,N,201805893,1680000,2018/04/19 08:00:00+00,17,106630.307844524,1552.47254590625
6865,13232.0204,N,201806123,500000,2018/04/25 08:00:00+00,51,21564.7566886955,579.239527288263
6866,35323.2815,N,201805979,168356,2018/03/15 08:00:00+00,11,9410.92854775282,392.803052853226
6867,35072.1715,N,201805987,215000,2018/05/01 08:00:00+00,12,6000.02101354855,340.000526572
6868,35073.4301,N,201805892,84500,2018/04/27 08:00:00+00,12,1584.08057195578,159.2106474701
6869,35073.5813,N,201805875,126000,2018/04/17 08:00:00+00,11,6000.08196270964,340.001490311946
6870,35062.3208,N,201806127,170000,2018/04/30 08:00:00+00,11,6204.8825305747,348.352802785907
6871,35062.2607,N,201805865,145000,2018/04/27 08:00:00+00,11,6167.29015894536,346.870822285376
6872,35063.4005,N,201805933,48476,2018/04/16 08:00:00+00,11,6000.04440101046,340.001827978688
6873,35063.0716,N,201805966,200000,2018/04/24 08:00:00+00,12,5998.82348497487,339.95505503787
6874,36312.4205,N,201805881,139000,2018/04/27 08:00:00+00,11,10069.5519532065,410.549191201413
6875,36312.5203,N,201805960,145000,2018/04/30 08:00:00+00,11,6237.95309866954,348.73088978764
6876,26362.1901,N,201805925,160000,2018/04/26 08:00:00+00,11,7674.21362611323,352.388138771773
6877,25124.0903,N,201805921,181000,2018/04/25 08:00:00+00,11,3499.9970328704,239.999985655448
6878,34072.0311,Y,201805935,304968,2018/04/26 08:00:00+00,91,8125.05723678011,401.621083636479
6879,46191.9005,N,201806089,190000,2018/04/25 08:00:00+00,11,157714.196119213,2066.14309197695
6880,25234.1908,N,201805869,285000,2018/04/27 08:00:00+00,11,23189.3396466741,587.957068083734
6881,25142.1903,N,201805978,485000,2018/04/23 08:00:00+00,11,9002.63520452344,390.908895373704
6882,25022.0816,N,201805951,159750,2018/04/24 08:00:00+00,11,9510.20595242331,403.615120651403
6883,25024.4413,N,201805883,151000,2018/04/26 08:00:00+00,11,5998.94249728892,340.000272181692
6884,26351.1204,N,201806074,250000,2018/04/26 08:00:00+00,11,8250.10325681604,370.001873075029
6885,26272.4311,N,201805895,300000,2018/04/25 08:00:00+00,11,9157.2081275801,422.773032991528
6886,26273.5601,N,201805989,234240,2018/04/30 08:00:00+00,11,8014.8761992138,368.99762547181
6887,26274.3505,N,201805983,335900,2018/04/27 08:00:00+00,11,10299.9661619883,408.561979495852
6888,26144.1904,Y,201805902,322493,2018/04/27 08:00:00+00,91,12656.8343969941,461.455974982065
6889,26262.2619,Y,201805863,719000,2018/04/23 08:00:00+00,11,52467.1274283807,1191.03280017615
6890,55114.3111,N,201806072,495000,2018/04/26 08:00:00+00,11,6987.97887748651,352.453340301045
6891,55114.3109,N,201806097,475000,2018/04/20 08:00:00+00,11,6022.78684112445,335.841300018122
6892,45074.0702,N,201805916,175500,2018/04/18 08:00:00+00,11,7227.97745270368,342.777006417358
6893,25193.1705,Y,201805962,92000,2018/04/23 08:00:00+00,91,9406.06224217643,426.025595310913
6894,25193.1709,Y,201805962,92000,2018/04/23 08:00:00+00,91,7264.66942941159,364.882477200674
6895,27273.0502,Y,201805947,105000,2018/04/25 08:00:00+00,91,51243.6012448304,1048.98514775436
6896,45052.2502,Y,201805911,58000,2018/04/10 08:00:00+00,91,5061.50259290165,294.238659197574
6897,56354.9012,N,201805873,265000,2018/04/25 08:00:00+00,11,189349.271423219,1898.28494781132
6898,35102.2510, ,201805982,137000,2018/05/01 08:00:00+00,,6476.36908335051,346.480382275118
6899,24073.2417,Y,201805992,3000000,2018/05/01 08:00:00+00,91,4926.63248132644,295.886339614164
6900,24073.2415,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5043.57103553393,301.193658219536
6901,24073.2512,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5122.7749741431,305.152520413599
6902,24073.2514,Y,201805992,3000000,2018/05/01 08:00:00+00,91,6567.87757170817,362.958105846442
6903,24073.2511,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5122.79107516645,305.152520415553
6904,24073.2510,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5122.77699263733,305.152196143668
6905,24073.2509,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5122.79897379996,305.152543697201
6906,24073.2521,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5387.15115224559,316.338905764321
6907,24073.2508,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5132.92751922859,305.934722256125
6908,24073.2304,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5104.33299429276,311.01197436205
6909,24073.2507,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5163.9351162046,306.798268149309
6910,24073.2303,Y,201805992,3000000,2018/05/01 08:00:00+00,91,4952.3403741102,303.630357935892
6911,24073.2524,Y,201805992,3000000,2018/05/01 08:00:00+00,91,6090.70859949073,315.117448897355
6912,24073.2523,Y,201805992,3000000,2018/05/01 08:00:00+00,91,4989.52861117282,299.73827902372
6913,24073.2522,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5065.23497574937,302.766015991839
6914,24073.2506,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5163.91168218896,306.797943882104
6915,24073.2402,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5066.64137017269,302.674370623688
6916,24073.2502,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5075.30330546683,291.491949945129
6917,24073.2503,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5075.29558255346,291.491293813419
6918,24073.2504,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5075.27459704856,291.490963023896
6919,24073.2301,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5213.0002430481,309.734437813197
6920,24073.2403,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5106.25759390536,304.24832941774
6921,24073.2408,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5304.09536849117,312.152250479025
6922,24073.2407,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5264.07723734356,310.570302991413
6923,24073.2406,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5224.95703194003,309.007567785054
6924,24073.2405,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5185.06973220958,307.412771328787
6925,24073.2404,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5145.92591583244,305.833552042921
6926,24073.2313,Y,201805992,3000000,2018/05/01 08:00:00+00,91,4774.61117861271,288.581638889881
6927,24073.2418,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5223.68696189685,299.644589813669
6928,24073.2413,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5117.68712099765,305.830256680302
6929,24073.2312,Y,201805992,3000000,2018/05/01 08:00:00+00,91,4927.99073316896,298.223789484914
6930,24073.2416,Y,201805992,3000000,2018/05/01 08:00:00+00,91,4971.62635611976,298.5338030956
6931,24073.2414,Y,201805992,3000000,2018/05/01 08:00:00+00,91,4999.8450041702,295.839695315319
6932,24073.2412,Y,201805992,3000000,2018/05/01 08:00:00+00,91,6148.23097522699,351.037596693758
6933,24073.2411,Y,201805992,3000000,2018/05/01 08:00:00+00,91,6011.99745101924,359.382984594609
6934,24073.2311,Y,201805992,3000000,2018/05/01 08:00:00+00,91,4954.74365076197,294.84488875212
6935,24073.2410,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5101.58006955556,309.555067935087
6936,24073.2513,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5019.81123999286,302.338767382098
6937,24073.2310,Y,201805992,3000000,2018/05/01 08:00:00+00,91,4672.34464625382,285.998564038492
6938,24073.2516,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5440.94758289557,296.877328093672
6939,24073.2515,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5120.21944554757,289.624002851407
6940,24073.2409,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5202.33504994277,306.321687640947
6941,24073.2309,Y,201805992,3000000,2018/05/01 08:00:00+00,91,4330.74302981259,284.372358254853
6942,24073.2517,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5702.24900905903,335.08068115349
6943,24073.2308,Y,201805992,3000000,2018/05/01 08:00:00+00,91,4407.60778295777,285.502035667054
6944,24073.2518,Y,201805992,3000000,2018/05/01 08:00:00+00,91,7216.43001589409,398.558499079163
6945,24073.2307,Y,201805992,3000000,2018/05/01 08:00:00+00,91,4293.02010969434,276.118228506962
6946,24073.2519,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5040.31799988377,297.920954892347
6947,24073.2306,Y,201805992,3000000,2018/05/01 08:00:00+00,91,4638.3859492026,289.056816802576
6948,24073.2520,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5118.86414208978,297.737909635201
6949,24073.2305,Y,201805992,3000000,2018/05/01 08:00:00+00,91,4833.72807604014,301.811883963688
6950,24073.2302,Y,201805992,3000000,2018/05/01 08:00:00+00,91,4834.72871647288,298.800400466354
6951,24073.2401,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5018.84042397616,294.854907651345
6952,24073.2501,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5203.14846990968,287.419774999271
6953,24073.2505,Y,201805992,3000000,2018/05/01 08:00:00+00,91,5061.96825470296,285.198911705678
6954,45262.2011,N,201806038,245000,2018/04/27 08:00:00+00,11,11192.7647599587,421.972260745057
6955,45251.1208,N,201806061,307000,2018/04/27 08:00:00+00,11,17939.8039492648,570.236826395588
6956,45221.2106,N,201806043,211000,2018/05/01 08:00:00+00,11,5811.40980072312,321.650056416457
6957,45241.9127,N,201806023,205000,2018/04/25 08:00:00+00,11,19664.0504621034,554.442355047396
6958,45214.1104,N,201806062,225000,2018/04/27 08:00:00+00,11,11599.590028468,431.999553026916
6959,45151.1510,N,201806139,199900,2018/05/02 08:00:00+00,11,12599.9360157269,459.998112542146
6960,45163.0610,N,201806101,185500,2018/05/02 08:00:00+00,11,2967.0323296891,224.001372698375
6961,45061.0317,N,201806040,230000,2018/04/30 08:00:00+00,12,16414.4380500027,533.171938633618
6962,45062.9102,N,201806054,196000,2018/04/30 08:00:00+00,11,9769.73587179126,402.368605623973
6963,45043.1045,N,201806059,225000,2018/04/30 08:00:00+00,12,25749.8610554058,671.999620709491
6964,46353.1905,N,201806168,185000,2018/04/27 08:00:00+00,11,10850.9180743149,429.59954925877
6965,35232.1004,N,201806016,60000,2018/04/26 08:00:00+00,11,6748.0725104009,369.975311548448
6966,45291.2102,N,201806171,215000,2018/04/25 08:00:00+00,11,4820.32233104786,311.832038905496
6967,55194.0106,N,201806026,305000,2018/04/30 08:00:00+00,11,14376.1442532338,480.018916311442
6968,44011.9016,Y,201806012,155000,2018/04/10 08:00:00+00,91,217567.511101625,1996.60809464481
6969,35243.1068,N,201806028,207400,2018/04/09 08:00:00+00,11,16851.3533998282,586.516509060696
6970,55224.0309,N,201806160,328000,2018/04/19 08:00:00+00,11,5999.99644609769,339.999945749718
6971,55143.1402,N,201806169,501000,2018/04/27 08:00:00+00,11,11250.3349275351,430.00730876622
6972,35241.3120,N,201806128,89900,2018/05/01 08:00:00+00,18,7619.01184475833,373.99199456169
6973,34051.1407,N,201806248,939000,2018/04/27 08:00:00+00,11,16807.1440443947,568.187546982481
6974,34281.0512,N,201806105,320000,2018/05/01 08:00:00+00,11,15470.630897527,516.847135972193
6975,25352.2201,Y,201806163,10000,2018/04/30 08:00:00+00,91,21073.2782291092,585.068010910796
6976,24071.1603,N,201806272,218000,2018/04/27 08:00:00+00,11,10608.6744315983,464.419980708671
6977,36064.1107,Y,201806033,84900,2018/04/30 08:00:00+00,91,24267.4774522796,727.247071662154
6978,36081.2407,N,201806091,356000,2018/05/01 08:00:00+00,11,10629.1502317542,423.435951966737
6979,36102.0833,N,201806197,108000,2018/04/26 08:00:00+00,11,15370.1060344695,541.166827572759
6980,36204.1205,N,201806129,222500,2018/05/02 08:00:00+00,11,8782.71025354262,375.073402799967
6981,26261.1906,N,201806027,339900,2018/05/01 08:00:00+00,11,11304.3339857278,427.950268794799
6982,37351.0704,N,201806036,520000,2018/04/17 08:00:00+00,11,42195.8309962091,898.720485256157
6983,37352.0819,N,201806042,335100,2018/04/18 08:00:00+00,11,32705.6199188151,853.832738854648
6984,37102.0401,N,201806216,130000,2018/04/20 08:00:00+00,11,193187.252171431,1891.42314413856
6985,28031.1904,N,201806245,844750,2018/04/30 08:00:00+00,14,47172.9692385568,929.910147460362
6986,28122.0703,N,201806032,105000,2018/04/24 08:00:00+00,18,218451.239813997,1978.02052886755
6987,56101.0149,N,201806013,340000,2018/05/01 08:00:00+00,11,13088.6468063381,641.655425081186
6988,35233.2823,Y,201806003,345000,2018/04/27 08:00:00+00,11,7955.29579302763,418.215957480368
6989,39091.0160,N,201805997,75000,2018/04/25 08:00:00+00,18,7975.85244769549,419.559577182287
6990,35221.2512,N,201806047,138000,2018/04/30 08:00:00+00,11,6450.24515783631,358.006092505725
6991,15261.1801,Y,201806159,115000,2018/04/29 08:00:00+00,91,41987.3060017166,858.152844623088
6992,15261.1807,Y,201806159,115000,2018/04/29 08:00:00+00,91,41946.721199237,857.759574289561
6993,15261.1802,Y,201806159,115000,2018/04/29 08:00:00+00,91,41933.098577925,857.428652207066
6994,46231.9054,N,201806155,590000,2018/04/27 08:00:00+00,11,427667.481005539,3251.07924444188
6995,15261.1705,Y,201806159,115000,2018/04/29 08:00:00+00,91,42113.4488188262,859.384296051432
6996,15261.1704,Y,201806159,115000,2018/04/29 08:00:00+00,91,42100.1275178804,859.137463724429
6997,56361.0131,N,201806045,189400,2018/04/30 08:00:00+00,18,107903.367357584,1620.62656877627
6998,35271.0724,Y,201806000,250000,2018/04/26 08:00:00+00,91,3444.18812730962,321.132631507669
6999,35271.0807,N,201806000,250000,2018/04/26 08:00:00+00,11,7953.37292289942,387.828432108462
7000,35272.1410,N,201806018,100100,2018/04/26 08:00:00+00,11,9305.41742593521,541.870408448442
7001,35274.2705,N,201806144,239000,2018/05/01 08:00:00+00,11,16500.9734611937,530.006969952238
7002,38043.9061,Y,201806035,65000,2018/04/30 08:00:00+00,91,411800.433269056,2567.29752516479
7003,38053.9084,Y,201806050,70000,2018/04/16 08:00:00+00,91,639703.426592065,3876.73200308191
7004,27092.9019,N,201806210,191805,2018/04/05 08:00:00+00,18,425775.454018503,3240.62271042425
7005,36331.0801,N,201806014,99000,2018/04/26 08:00:00+00,11,10419.6104832998,421.816545628409
7006,36331.1107,N,201806152,54613,2018/04/21 08:00:00+00,11,9895.37889105506,413.858297209776
7007,35164.1617,N,201806055,215000,2018/05/02 08:00:00+00,51,10650.4868754316,434.019424070236
7008,25031.0619,N,201806207,253500,2018/05/01 08:00:00+00,11,11237.8729295859,443.434679009035
7009,45124.0203,N,201805999,315000,2018/04/30 08:00:00+00,11,42935.502692401,810.078241327737
7010,35214.1107,N,201806218,180000,2018/05/01 08:00:00+00,11,5993.79982602741,319.950213479544
7011,35331.0814,N,201806058,155500,2018/04/30 08:00:00+00,11,6506.25675972087,359.83760047097
7012,36322.1402,N,201806190,190000,2018/04/30 08:00:00+00,11,7447.17892847693,368.848461511447
7013,36324.2402,N,201806115,155100,2018/05/01 08:00:00+00,11,7228.56356917728,360.484388998025
7014,35052.1304,N,201806111,130000,2018/05/02 08:00:00+00,11,6121.99843131198,323.449540603584
7015,35054.2410,N,201805998,110000,2018/04/23 08:00:00+00,11,5100.05103760148,304.028036730979
7016,35081.5703,N,201806275,61500,2018/04/24 08:00:00+00,11,6709.28736438281,368.35798527345
7017,35084.3611,N,201806048,214000,2018/05/02 08:00:00+00,11,6233.64485101696,371.798571542902
7018,35172.0501,N,201805995,1300000,2018/05/01 08:00:00+00,53,28556.80306358,686.332823978701
7019,35172.0406,N,201806201,500000,2018/04/26 08:00:00+00,12,7094.42881525809,383.776783828957
7020,35172.0605,Y,201805996,350000,2018/05/01 08:00:00+00,91,21331.6879789033,584.094584998419
7021,35291.0821,N,201806041,250000,2018/04/30 08:00:00+00,11,7593.2759694715,407.713052605972
7022,35321.1007,N,201806092,275000,2018/05/01 08:00:00+00,11,7039.28108541661,375.11600232223
7023,38124.9084,Y,201806021,107000,2018/04/30 08:00:00+00,88,847463.986042145,4163.91354221734
7024,35072.2007,N,201806015,136500,2018/04/26 08:00:00+00,11,5928.91308709802,338.815360328943
7025,35073.5904,N,201806113,153500,2018/05/01 08:00:00+00,11,5996.44495687603,339.940896743901
7026,26361.0120,N,201806107,185000,2018/05/01 08:00:00+00,11,7157.1529214433,375.961308687474
7027,36312.2612,N,201806117,196000,2018/05/01 08:00:00+00,11,7784.54247057662,411.456736876426
7028,36313.2722,N,201806008,210000,2018/04/23 08:00:00+00,11,6197.17515656587,347.814917662547
7029,25011.2208,N,201806270,71000,2018/04/24 08:00:00+00,11,7171.46211140646,386.875952687658
7030,25014.4314,N,201806037,123000,2018/04/27 08:00:00+00,11,5953.64488596419,338.148007751151
7031,25131.0405,N,201806157,154500,2018/04/26 08:00:00+00,11,5999.9403935275,339.997512998196
7032,25131.5409,N,201806221,40000,2018/04/24 08:00:00+00,11,4801.04798085011,320.015195007585
7033,36342.0309,Y,201806102,235000,2018/05/02 08:00:00+00,91,16456.5459562902,518.05511494118
7034,25024.1811,N,201806202,239900,2018/04/30 08:00:00+00,11,7048.85098758233,378.528695182412
7035,26351.1315,N,201806124,225000,2018/05/01 08:00:00+00,11,6512.52035661032,331.388111398957
7036,26353.2603,N,201806114,175250,2018/05/01 08:00:00+00,11,8595.43246543054,444.659106261412
7037,45124.0905,N,201806024,285000,2018/04/25 08:00:00+00,11,7053.39605059635,356.657529860467
7038,23113.9069,N,201806046,475000,2018/04/27 08:00:00+00,11,315193.775311216,2729.53343373188
7039,35332.2501,N,201806189,318480,2018/04/26 08:00:00+00,11,9753.0296217941,418.46475965884
7040,36311.0717,N,201806090,52000,2018/05/01 08:00:00+00,11,5252.96219563446,338.080845681308
7041,55201.1306,N,201806049,250000,2018/04/26 08:00:00+00,11,5957.52420249026,306.573121379438
7042,25124.4915,N,201806200,5900000,2018/05/04 08:00:00+00,53,119630.478641507,1477.07866329247
7043,45192.0608,N,201806034,230000,2018/05/01 08:00:00+00,11,7550.2415348843,353.603542009071
7044,55182.1822,N,201806199,275000,2018/04/30 08:00:00+00,11,101162.317186284,1569.98776408355
7045,35353.3004,Y,201806256,66500,2018/04/24 08:00:00+00,91,8497.7849414864,388.173169888928
7046,03302.9015, ,201806017,24950,2018/05/01 08:00:00+00,,1086746.8454168,4381.41252329161
7047,45254.2308,N,201806292,372255,2018/01/16 08:00:00+00,11,20980.0798739612,655.490554253813
7048,45231.0320,N,201806164,139303,2018/05/02 08:00:00+00,11,13226.8814328387,536.987415807446
7049,45141.1302,N,201806204,225000,2018/05/03 08:00:00+00,12,15304.9392962425,499.544874649451
7050,45152.1130,N,201806187,246336,2018/05/03 08:00:00+00,11,11660.6004318705,444.99039971631
7051,45082.1709,N,201806192,147500,2018/05/03 08:00:00+00,53,4852.77942581583,361.684206721869
7052,45094.0133,N,201806226,9141238,2018/05/04 08:00:00+00,13,142066.003055254,1519.54992468876
7053,45174.2510,N,201806238,130000,2018/05/04 08:00:00+00,11,21449.110527931,625.605341179331
7054,55181.0303,N,201806158,215000,2018/05/01 08:00:00+00,11,10230.4484310153,404.374068970331
7055,35232.2008,N,201806181,49900,2018/05/03 08:00:00+00,11,6745.74499958892,369.94177016505
7056,55083.5201,N,201806263,225000,2018/05/04 08:00:00+00,11,7988.90066437504,365.294374126937
7057,45202.0732,N,201806224,6235056,2018/05/04 08:00:00+00,13,146057.562261159,1725.3035489426
7058,55084.4016,N,201806196,224900,2018/05/02 08:00:00+00,11,7610.97855483883,392.899234537865
7059,35252.1204,N,201806288,327500,2018/04/27 08:00:00+00,11,28744.8256871486,718.666243164921
7060,55082.0608,N,201806182,160000,2018/05/01 08:00:00+00,18,8749.83713261018,389.993631684053
7061,55151.4009,N,201806195,460000,2018/05/01 08:00:00+00,11,10722.825664377,422.173384506065
7062,55154.2320,N,201806211,425000,2018/05/02 08:00:00+00,11,10229.551417509,419.676751525453
7063,34112.0106,N,201806198,220000,2018/05/03 08:00:00+00,11,57910.022420977,1319.34856646885
7064,34141.9175,Y,201806167,155000,2018/05/02 08:00:00+00,91,174983.481991065,1968.07924609045
7065,36053.3102,N,201806251,275000,2018/05/04 08:00:00+00,11,9095.47662100343,399.930779894887
7066,36084.2507,N,201806219,225000,2018/05/03 08:00:00+00,11,10799.6026177325,430.615288351927
7067,36292.5302,N,201806260,240000,2018/05/03 08:00:00+00,11,10350.812684769,434.162498017271
7068,26131.9050,Y,201806265,30000,2018/05/03 08:00:00+00,91,60060.6891936001,1008.70908232128
7069,26261.3006,N,201806271,290000,2018/05/01 08:00:00+00,11,12065.4442777194,446.09766612865
7070,37321.1201,N,201806175,274900,2018/05/03 08:00:00+00,11,16413.5950261175,498.727317044613
7071,35033.1101,N,201806314,117600,2018/04/30 08:00:00+00,11,6245.05639244036,349.806334610467
7072,35103.3602,N,201806254,250000,2018/05/02 08:00:00+00,11,14492.1175412208,538.667851074178
7073,56041.0403,N,201806174,405000,2018/05/03 08:00:00+00,11,8706.61033931741,435.622583036399
7074,28022.2604,N,201806246,139900,2018/05/03 08:00:00+00,18,14102.4183202094,488.714489313603
7075,39132.9040,N,201806334,189000,2018/03/28 08:00:00+00,18,218868.844440041,1985.18174702976
7076,35224.5613,N,201806259,259900,2018/05/07 08:00:00+00,11,20313.2034138383,570.887392053137
7077,15233.2926,N,201806268,210000,2018/05/02 08:00:00+00,11,6183.2786348173,331.368738734728
7078,15231.1403,N,201806267,170000,2018/05/03 08:00:00+00,11,6541.84683943466,343.248045230091
7079,45242.0643,N,201806223,16588906,2018/05/04 08:00:00+00,13,318592.843100723,2567.51578980075
7080,35274.1522,N,201806321,262000,2018/04/25 08:00:00+00,11,6499.74708349372,359.979117447626
7081,35341.0522,N,201806206,193500,2018/05/02 08:00:00+00,11,6497.23323221588,359.887360369877
7082,26241.0917,N,201806170,235000,2018/05/01 08:00:00+00,11,7143.18772794319,405.915427898578
7083,37291.1808,N,201806173,228000,2018/05/02 08:00:00+00,11,6323.60006643776,365.152044034834
7084,35094.3006,N,201806264,148500,2018/05/04 08:00:00+00,11,6996.45866274218,379.859057047453
7085,28023.1003,N,201806225,160000,2018/05/03 08:00:00+00,11,14230.0423369608,484.441657468052
7086,48351.9032,Y,201806153,50000,2018/05/03 08:00:00+00,91,215835.365845217,1973.80259839638
7087,06162.9012,Y,201806154,170000,2018/05/02 08:00:00+00,83,2924922.76429875,7097.13811873453
7088,06163.9004,Y,201806154,170000,2018/05/02 08:00:00+00,83,3415819.15090678,7843.92088739669
7089,35161.0302,N,201806232,138000,2018/05/04 08:00:00+00,12,8725.12992148477,449.012253904128
7090,14083.2602,Y,201806273,299900,2018/05/02 08:00:00+00,91,12634.1076611473,449.699622336546
7091,26281.1809,N,201806242,205600,2018/05/01 08:00:00+00,11,10398.4858499207,397.856334083805
7092,35281.0123,N,201806240,145000,2018/05/04 08:00:00+00,11,6580.58322637146,363.949826068532
7093,35042.1724,N,201806172,322900,2018/05/02 08:00:00+00,12,6566.58801352166,362.664965781842
7094,36321.2806,N,201806205,133500,2018/05/01 08:00:00+00,11,6263.00477836122,350.090310098584
7095,35051.1022,N,201806253,155000,2018/05/03 08:00:00+00,12,5091.73568812631,303.763344167715
7096,35204.3802,N,201806257,193500,2018/05/02 08:00:00+00,11,6845.6806452641,371.297107706418
7097,35293.1023,N,201806203,191000,2018/05/01 08:00:00+00,11,6927.49619835315,374.311592243177
7098,35323.0805,N,201806258,224000,2018/05/04 08:00:00+00,11,5953.61831126734,338.150994584375
7099,35303.1507,N,201806269,361500,2018/05/04 08:00:00+00,11,6251.84724009648,325.036343456016
7100,35302.4505,N,201806294,270000,2018/04/27 08:00:00+00,11,7044.18659552745,381.768600752208
7101,35304.1635,N,201806227,369500,2018/05/03 08:00:00+00,11,10138.9463774052,413.334666964257
7102,35064.4904,N,201806220,138000,2018/05/01 08:00:00+00,11,3731.40159376522,296.531969888578
7103,26362.1610,N,201806274,135000,2018/05/04 08:00:00+00,11,6036.43017125613,340.6275696822
7104,36311.1912,N,201806215,185000,2018/05/02 08:00:00+00,11,7625.7829929226,372.03809918098
7105,25012.0614,N,201806191,179000,2018/05/01 08:00:00+00,11,5812.92282147832,316.260722528429
7106,55183.1602,N,201806193,181000,2018/05/02 08:00:00+00,11,12598.4762926915,469.586415206719
7107,25021.0616,N,201806237,130000,2018/05/02 08:00:00+00,11,6350.10934620729,354.042424775906
7108,25231.5514,Y,201806162,35000,2018/05/02 08:00:00+00,91,5988.1685781441,339.807127534454
7109,26354.1810,N,201806179,100000,2018/05/03 08:00:00+00,11,9018.76535877695,436.000397484176
7110,26224.0307,N,201806252,247500,2018/05/02 08:00:00+00,11,9157.6747036643,409.434839511511
7111,45094.0134,Y,201806226,9141238,2018/05/04 08:00:00+00,13,90889.68005916,1962.93197393412
7112,15231.2007,N,201806166,290781,2018/05/02 08:00:00+00,11,8025.25542677128,382.053763207338
7113,45044.2002,N,201806249,112000,2018/05/03 08:00:00+00,11,9898.39254265448,398.824915361467
7114,55204.0501,Y,201806186,308835,2018/05/02 08:00:00+00,91,7877.13833240363,371.215734692767
7115,36052.4210,Y,201806161,84400,2018/05/01 08:00:00+00,91,10912.9663204977,441.604693056812
7116,23105.9017,Y,201806178,125000,2018/05/04 08:00:00+00,83,872691.011202382,3743.09769367884
7117,45224.5106,Y,201806236,225900,2018/05/04 08:00:00+00,91,6395.4082920363,325.328511458487
