OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,SHAPESTArea,SHAPESTLength
2967,56364.0621,N,201509933,167900,2015/07/07 08:00:00+00,22618.1899594497,641.354986973214
2968,15231.2107,N,201505900,219900,2015/05/12 08:00:00+00,7360.97382663054,355.249560136032
2969,56341.0504,N,201505477,224000,2015/05/01 08:00:00+00,18574.8721308898,604.679387025393
2970,44131.9023,Y,201510468,97500,2015/07/27 08:00:00+00,841706.857752643,4746.37294300444
2971,45161.2108,N,201501642,189900,2015/02/12 08:00:00+00,8246.74718996568,373.391498319883
2972,14213.0737,N,201508068,148500,2015/06/05 08:00:00+00,14468.5112251349,486.132999038187
2973,66314.0608,N,201507085,153000,2015/05/28 08:00:00+00,19781.4742168457,584.415697261613
2974,24042.9073,Y,201506916,54900,2015/05/26 08:00:00+00,39490.390012661,847.318266715468
2975,56341.9252,Y,201509061,165000,2015/06/22 08:00:00+00,92308.0359309391,1529.16273928531
2976,66314.1101,N,201504882,173500,2015/04/23 08:00:00+00,12840.6660812501,442.156816179568
2977,56341.0301,N,201506200,243000,2015/05/18 08:00:00+00,41619.3071581723,840.589700276005
2978,45242.0738,N,201507552,70000,2015/06/08 08:00:00+00,25445.1077389952,803.699980607909
2979,14213.0336,N,201510069,189900,2015/07/23 08:00:00+00,20799.7842177077,577.330992856104
2980,14213.0309,N,201507765,149000,2015/06/11 08:00:00+00,10392.4023753724,427.126793928854
2981,14213.0612,N,201503777,85000,2015/04/01 08:00:00+00,10123.8883381394,419.969206285486
2982,44361.9045,Y,201509288,65000,2015/07/08 08:00:00+00,437520.599182194,2645.8528012795
2983,44211.9028,N,201506457,308000,2015/05/21 08:00:00+00,169796.970113377,1692.08441731315
2984,66314.1603,N,201500828,172500,2015/01/21 08:00:00+00,16222.6000868912,546.821051157507
2985,56344.9247,N,201507321,223750,2015/06/02 08:00:00+00,18434.7291031052,554.350134573514
2986,37033.0207,Y,201507715,439900,2015/06/09 08:00:00+00,48224.6659267443,962.44195141539
2987,26244.3301,Y,201507230,365000,2015/06/01 08:00:00+00,12740.8131780692,452.377618655456
2988,45242.0643,N,201506709,12537000,2015/05/28 08:00:00+00,318592.843100723,2567.51578980075
2989,45242.0712,N,201501800,75500,2015/02/11 08:00:00+00,5236.40767295016,346.677477559671
2990,56344.9233,N,201502203,150500,2015/02/24 08:00:00+00,41482.9364837267,913.810514407977
2991,14291.0138,Y,201500709,75000,2015/01/09 08:00:00+00,80405.9818349838,2575.55615546899
2992,14291.0120,N,201503547,325000,2015/03/25 08:00:00+00,79864.3240650358,2561.26223511574
2993,45204.4102,Y,201501053,30000,2015/01/27 08:00:00+00,7500.24962506797,400.010688542647
2994,35131.1182,N,201503866,47000,2015/04/01 08:00:00+00,12729.650194956,458.052873269458
2995,44331.0931,Y,201504733,28000,2015/04/22 08:00:00+00,68271.3948195709,1060.60701594088
2996,44342.0133,N,201509456,272000,2015/07/08 08:00:00+00,318332.284437649,2276.19793335579
2997,44343.2002,N,201508390,107500,2015/06/22 08:00:00+00,224648.796943941,2021.52015995156
2998,44343.2217,Y,201506562,48000,2015/05/20 08:00:00+00,165968.894639675,1775.11853918449
2999,44333.2523,N,201503551,275000,2015/03/25 08:00:00+00,408745.087552565,2557.33256151105
3000,35271.1632,N,201508221,155000,2015/06/15 08:00:00+00,6738.66986457949,369.832290177798
3001,35271.1609,N,201501070,119900,2015/01/14 08:00:00+00,4492.67472272633,279.837467021737
3002,35271.1010,N,201506417,104948,2015/05/19 08:00:00+00,6744.77166348177,369.923530264291
3003,35271.1510,N,201509293,139000,2015/07/09 08:00:00+00,7308.54733894379,378.275300395721
3004,35271.2914,N,201508224,107000,2015/06/19 08:00:00+00,10331.9045286045,418.474092249692
3005,35271.1509,N,201500868,145000,2015/01/16 08:00:00+00,7149.59181967318,375.920645152726
3006,35271.2209,N,201505034,235000,2015/04/27 08:00:00+00,6744.71351405641,369.922904009463
3007,35271.4106,N,201508348,212000,2015/06/15 08:00:00+00,13530.1097334018,470.488950520509
3008,35271.0109,N,201509890,250000,2015/07/20 08:00:00+00,6478.60396408733,322.438706542236
3009,45134.3002,N,201504047,177000,2015/04/07 08:00:00+00,7578.21541958746,362.99585823256
3010,45134.3003,Y,201506961,179000,2015/05/28 08:00:00+00,7577.29795963071,362.984884653736
3011,35271.0106,N,201501870,247500,2015/02/19 08:00:00+00,12286.4588766286,478.925214952022
3012,35271.4508,N,201508434,141900,2015/06/19 08:00:00+00,10208.3268953331,422.843046335677
3013,45134.2904,N,201507195,211500,2015/06/01 08:00:00+00,7597.78163151051,363.668578740983
3014,45134.2905,N,201503873,241900,2015/03/31 08:00:00+00,7593.98774413996,363.563196217551
3015,45134.2907,Y,201507999,192500,2015/06/17 08:00:00+00,7584.41987892851,363.425160903255
3016,35272.0432,N,201510384,140000,2015/07/22 08:00:00+00,6160.02264537104,341.991274040166
3017,35272.0507,Y,201500926,15000,2015/01/21 08:00:00+00,6224.61413470169,349.013837793656
3018,56342.0141,Y,201504260,66000,2015/04/09 08:00:00+00,490984.676226866,3077.86461549797
3019,35272.0607,N,201507026,186000,2015/06/02 08:00:00+00,6215.35965200757,348.707478673321
3020,35272.1528,N,201506063,150000,2015/05/08 08:00:00+00,9350.41258141347,452.400346040206
3021,35272.1706,N,201506456,140000,2015/05/20 08:00:00+00,14508.7889536384,485.426439241969
3022,35272.1420,N,201505631,157000,2015/05/06 08:00:00+00,17138.6977222426,542.002378846102
3023,35272.3408,N,201502901,65007,2015/03/10 08:00:00+00,7387.15202851535,382.536281629816
3024,35272.3608,N,201506542,250000,2015/05/21 08:00:00+00,6038.88759893328,320.29224404387
3025,35272.1045,N,201506845,59250,2015/05/27 08:00:00+00,6251.80977494919,350.032110042549
3026,35272.3106,N,201505553,55000,2015/04/23 08:00:00+00,7207.42625806136,377.53939860525
3027,35272.1502,N,201507287,130000,2015/06/04 08:00:00+00,9268.84993259986,451.558747961643
3028,35272.1536,N,201508225,133600,2015/06/23 08:00:00+00,13784.2399729701,503.181580901783
3029,35272.2308,N,201509478,259900,2015/07/09 08:00:00+00,8661.10697053266,381.298138731103
3030,35273.0213,Y,201510488,18500,2015/07/31 08:00:00+00,6032.1743366949,341.380121789673
3031,14172.0132,N,201504540,137000,2015/04/17 08:00:00+00,5600.08381006171,360.004163463955
3032,14172.0213,N,201510430,57750,2015/07/28 08:00:00+00,7031.27478675563,336.006819851433
3033,15231.2117,N,201507918,218150,2015/06/12 08:00:00+00,7398.1452323414,354.879031641153
3034,56344.0105,N,201503662,191500,2015/03/19 08:00:00+00,10389.2557342004,420.01263188378
3035,35273.0214,N,201510487,110000,2015/07/31 08:00:00+00,5954.71032939927,338.219587930705
3036,35273.1012,N,201507066,130720,2015/05/28 08:00:00+00,12989.8681548263,459.809645884418
3037,44164.9015,Y,201506457,308000,2015/05/21 08:00:00+00,8734.43055049285,536.249599566595
3038,44283.9026,N,201503528,115000,2015/03/25 08:00:00+00,434347.691833462,3271.72885815461
3039,45154.3702,N,201510380,175000,2015/07/24 08:00:00+00,12070.1019256194,454.00226151779
3040,14172.0123,N,201501115,130000,2015/01/20 08:00:00+00,36267.5267816382,772.37794995132
3041,35271.0305,N,201509046,154900,2015/07/06 08:00:00+00,5511.89411618798,325.983914904703
3042,35271.1701,N,201501684,165000,2015/02/11 08:00:00+00,6737.85625446887,369.820425635184
3043,35271.1304,N,201503021,190000,2015/02/26 08:00:00+00,6744.78147862187,369.923899826997
3044,35273.1421,N,201500595,135500,2015/01/14 08:00:00+00,6504.12715800265,360.193766124168
3045,35273.1224,N,201503034,165000,2015/03/16 08:00:00+00,6498.99529775424,359.991282649523
3046,35273.1607,N,201506934,147000,2015/05/28 08:00:00+00,7498.50607257418,399.981548750413
3047,35272.0608,N,201502820,153000,2015/03/10 08:00:00+00,6214.87661985384,348.689559624939
3048,35272.0931,N,201508552,184000,2015/06/26 08:00:00+00,9318.31739009357,398.461495883829
3049,35272.1304,N,201508182,115000,2015/05/18 08:00:00+00,8521.93790762655,440.934787506465
3050,35274.3302,N,201509407,131000,2015/07/13 08:00:00+00,6427.73191581775,357.099878386799
3051,35274.1905,N,201506452,127000,2015/05/07 08:00:00+00,6500.23422297777,359.998193005128
3052,35274.2230,N,201502120,187500,2015/02/13 08:00:00+00,6000.31571930289,340.000231528121
3053,35272.2611,N,201504651,154000,2015/04/17 08:00:00+00,7198.78288241932,377.048897404948
3054,35272.2703,N,201503281,134900,2015/03/23 08:00:00+00,7289.14599373267,378.511680330794
3055,35272.2702,N,201505428,163000,2015/04/27 08:00:00+00,7290.05752317523,378.545977757103
3056,35273.0139,Y,201504708,36000,2015/04/23 08:00:00+00,7202.93093821521,388.141243658901
3057,35273.0605,N,201501549,111000,2015/02/04 08:00:00+00,6507.22113948308,360.324106280353
3058,35273.1625,N,201507391,165000,2015/06/08 08:00:00+00,10997.7105392328,419.958826314273
3059,14172.0506,N,201506266,197000,2015/05/19 08:00:00+00,11620.8481615193,446.014359320168
3060,14172.0711,Y,201504541,10000,2015/04/17 08:00:00+00,2939.78591767856,321.999783979136
3061,14172.0112,N,201504440,179000,2015/04/07 08:00:00+00,22736.3166455362,660.008798251288
3062,35273.1304,N,201509028,227500,2015/07/06 08:00:00+00,12998.1025036701,459.972593239895
3063,35274.0712,N,201508268,155000,2015/06/18 08:00:00+00,12999.6104142793,459.990091510957
3064,35274.1537,N,201509238,134000,2015/07/08 08:00:00+00,12999.8425100616,619.967218480386
3065,35274.0420,N,201502810,77009,2015/03/06 08:00:00+00,6200.11708469589,348.002099627778
3066,35274.0909,N,201509159,195000,2015/07/08 08:00:00+00,6499.58426148603,359.975552520531
3067,35274.2801,N,201502925,150000,2015/03/13 08:00:00+00,13001.3911965684,460.022344767754
3068,35274.2222,N,201506021,186000,2015/05/14 08:00:00+00,6500.27232900573,359.996710688046
3069,35342.0626,N,201507912,129900,2015/06/10 08:00:00+00,6496.54566274032,359.896709964356
3070,35342.0622,N,201505468,118400,2015/04/29 08:00:00+00,6726.26488326624,329.094993629963
3071,35342.0801,N,201505131,87100,2015/04/24 08:00:00+00,9743.71514081893,409.859032544427
3072,35342.1110,N,201501123,175000,2015/01/27 08:00:00+00,6496.38106103481,359.894567392166
3073,35274.2917,N,201502776,158900,2015/03/06 08:00:00+00,14730.3060788185,507.324208220481
3074,35341.0511,N,201508570,87000,2015/06/26 08:00:00+00,6497.41702665037,359.894830973968
3075,35274.1026,N,201504900,113700,2015/04/22 08:00:00+00,6499.7403543544,359.981911660413
3076,35342.0320,N,201505796,125000,2015/05/08 08:00:00+00,5134.30606709649,305.393043408403
3077,35274.2125,N,201508274,205000,2015/06/23 08:00:00+00,5000.41138100272,300.008300429577
3078,35274.2201,N,201504428,180000,2015/04/06 08:00:00+00,9000.51209939118,380.012448074197
3079,35274.2229,N,201509476,207000,2015/07/10 08:00:00+00,6000.33522197743,340.001229753577
3080,35342.1017,N,201502401,50000,2015/02/24 08:00:00+00,6495.66563714621,359.871069942393
3081,35342.0512,N,201506403,3270000,2015/05/19 08:00:00+00,118171.925327888,1417.72592097705
3082,35341.0728,N,201500410,120000,2015/01/07 08:00:00+00,6498.22914375877,359.927293298136
3083,35341.1132,N,201500286,188900,2015/01/07 08:00:00+00,6497.85192316599,359.911821277308
3084,35341.3124,N,201508577,156000,2015/06/19 08:00:00+00,7130.0064107156,353.999917187441
3085,35341.0525,Y,201505840,36000,2015/05/01 08:00:00+00,6497.05295826566,329.943152153268
3086,35342.1537,N,201505660,170000,2015/05/07 08:00:00+00,6495.52650834808,359.867418371303
3087,35274.2429,N,201500596,160000,2015/01/14 08:00:00+00,6499.6164667619,359.971534735738
3088,35274.2808,N,201502754,123000,2015/03/12 08:00:00+00,9750.69927427251,410.00880101926
3089,35342.1125,N,201505970,200000,2015/05/12 08:00:00+00,12343.2829651989,449.876689326296
3090,35343.1306,N,201508996,177500,2015/07/07 08:00:00+00,3258.8781209703,237.759939697433
3091,35342.2114,Y,201501279,28690,2015/01/12 08:00:00+00,9294.66288358149,397.889947377698
3092,35341.1033,N,201500862,161500,2015/01/21 08:00:00+00,6498.42558751345,359.934764818442
3093,35341.1440,N,201501930,140000,2015/02/17 08:00:00+00,11134.154295817,446.910046246935
3094,35342.2405,N,201502895,147150,2015/03/11 08:00:00+00,6194.90697010919,347.842298002087
3095,35342.2711,N,201501582,150000,2015/02/09 08:00:00+00,6195.4032446722,347.8691484126
3096,35343.2511,N,201505268,253750,2015/04/13 08:00:00+00,8463.6494535648,380.273127067028
3097,35343.3008,N,201510147,240000,2015/07/23 08:00:00+00,4274.99071566119,279.999903095239
3098,35343.3017,N,201503601,195000,2015/03/20 08:00:00+00,4309.77367103264,288.534510281146
3099,35344.3609,N,201509703,170100,2015/06/23 08:00:00+00,8420.4107561882,400.094579046527
3100,35341.1533,N,201504787,147927,2015/03/23 08:00:00+00,6498.70370410305,359.945773890603
3101,35344.0522,N,201505654,185000,2015/05/08 08:00:00+00,15410.2344661413,507.982022269322
3102,35344.2574,N,201504817,185000,2015/04/22 08:00:00+00,5285.05516949005,320.20366773356
3103,35041.2920,N,201500994,115000,2015/01/21 08:00:00+00,9376.28285768497,400.053240786452
3104,35341.0222,N,201503554,175000,2015/03/24 08:00:00+00,6198.21576404541,347.925998178391
3105,35341.1021,N,201507550,155000,2015/06/03 08:00:00+00,6498.46750249733,359.93641723698
3106,14173.3424,N,201504729,159900,2015/04/21 08:00:00+00,10975.2893279035,422.10358118285
3107,35341.3229,N,201504429,183000,2015/04/14 08:00:00+00,6779.79274622245,371.182168797069
3108,35341.1720,N,201507720,154500,2015/06/06 08:00:00+00,6498.51783945395,359.946322903994
3109,35341.0216,N,201509902,100000,2015/07/17 08:00:00+00,21027.7295377155,620.52349713386
3110,35341.0429,N,201506003,153000,2015/05/06 08:00:00+00,4650.76734403004,286.029376493042
3111,35342.2529,N,201509284,184000,2015/07/10 08:00:00+00,6194.72642081925,347.84157804252
3112,35344.0214,N,201504618,158000,2015/04/20 08:00:00+00,14002.1110987287,479.898175643106
3113,35341.2313,N,201509784,128874,2015/07/16 08:00:00+00,6197.96542662942,323.960605955424
3114,35341.2112,N,201509380,167500,2015/07/10 08:00:00+00,6196.9109967296,347.875710694265
3115,35341.2322,N,201500743,160000,2015/01/16 08:00:00+00,6198.1924595191,347.926324761572
3116,35342.1618,N,201505999,89000,2015/05/11 08:00:00+00,6495.32625962011,359.859403946408
3117,45214.1619,N,201509370,192500,2015/07/07 08:00:00+00,10822.5370104313,433.761517452328
3118,35342.1418,N,201503152,135000,2015/03/09 08:00:00+00,6496.42753704602,359.900264194513
3119,35343.0326,N,201501019,198000,2015/01/14 08:00:00+00,6069.07114091851,342.929163498335
3120,35042.1210,N,201503345,151499,2015/03/23 08:00:00+00,5031.3791634021,301.378290995496
3121,35042.1203,N,201501980,62413,2015/02/19 08:00:00+00,5014.27133525671,300.680355568638
3122,35042.1318,N,201504556,48240,2015/04/17 08:00:00+00,5877.06148147505,310.877431264852
3123,35042.1512,N,201506071,107500,2015/05/13 08:00:00+00,5001.55933211827,296.368695307197
3124,35042.2007,N,201508340,136664,2015/05/30 08:00:00+00,6749.87005439955,369.997981297936
3125,35042.2204,N,201509154,115000,2015/06/12 08:00:00+00,6749.36658817385,369.990147606174
3126,35342.3229,N,201500210,160000,2015/01/05 08:00:00+00,6775.98094675405,371.099825767205
3127,35342.1337,N,201507520,93721,2015/06/10 08:00:00+00,6502.79963506395,360.137195837904
3128,35342.2422,N,201509161,157500,2015/06/18 08:00:00+00,6194.5882836424,347.83166123116
3129,35041.0601,N,201504668,119000,2015/04/20 08:00:00+00,6880.24280352333,360.118561050073
3130,35342.2703,N,201504465,118635,2015/04/15 08:00:00+00,6195.79401266844,347.88258117222
3131,35342.2820,N,201503205,170000,2015/03/23 08:00:00+00,6195.96826095188,347.89233075268
3132,35344.0225,N,201508547,112000,2015/06/26 08:00:00+00,7001.36595642584,379.726580588177
3133,35344.0326,N,201503410,135000,2015/03/17 08:00:00+00,5875.10417100774,307.903513715456
3134,35344.1807,N,201508550,255500,2015/06/29 08:00:00+00,8400.0025286853,380.000079757277
3135,35343.3002,N,201509495,233000,2015/07/09 08:00:00+00,4274.99118485817,279.999559820535
3136,35041.1521,N,201504436,73500,2015/04/09 08:00:00+00,6260.19911062014,350.189476255658
3137,35344.3325,N,201506341,253100,2015/05/08 08:00:00+00,9564.01844690748,415.642598999145
3138,35344.2815,N,201500781,290000,2015/01/14 08:00:00+00,7149.89705598805,349.997315236685
3139,35041.0720,N,201507736,63005,2015/06/10 08:00:00+00,6260.07601874653,350.184191414035
3140,35042.2420,N,201508377,58500,2015/06/23 08:00:00+00,6748.93620381761,369.983863891121
3141,35042.2620,N,201509616,47100,2015/07/09 08:00:00+00,6202.29075137285,348.237342151463
3142,35042.4112,N,201505211,109000,2015/04/28 08:00:00+00,4116.67811836688,283.812853493214
3143,35042.4312,N,201505030,55300,2015/04/25 08:00:00+00,8144.81009470139,363.710308221617
3144,35042.2110,N,201501564,124800,2015/02/04 08:00:00+00,13498.7184777486,469.981005378285
3145,35041.1004,N,201501724,16000,2015/02/13 08:00:00+00,6260.21222768418,350.188869033902
3146,35041.1304,N,201503652,97000,2015/03/27 08:00:00+00,6253.6669139606,350.11645139883
3147,35041.2104,N,201503091,57000,2015/03/10 08:00:00+00,6252.35212257803,350.094328525418
3148,35042.2419,N,201501464,98000,2015/02/09 08:00:00+00,6748.67315615794,369.979882562741
3149,35042.2624,N,201500794,44000,2015/01/22 08:00:00+00,6254.51717848402,350.328062376936
3150,35042.2817,N,201503729,56000,2015/03/23 08:00:00+00,6349.93904987775,353.99842637218
3151,35042.3708,N,201509690,33600,2015/07/09 08:00:00+00,5071.62218133952,333.790227642158
3152,35042.2412,N,201510425,115500,2015/07/28 08:00:00+00,6748.64791930216,369.979817791034
3153,35041.2823,N,201507430,90000,2015/06/03 08:00:00+00,6251.79578762647,350.084200345869
3154,35042.0812,N,201509825,73962,2015/07/02 08:00:00+00,6749.54822778974,369.993508046117
3155,35043.0854,N,201504498,130000,2015/04/16 08:00:00+00,10273.1905984024,410.758784941741
3156,35042.1903,N,201506560,89900,2015/05/20 08:00:00+00,5939.88294554889,357.99819472021
3157,35041.1403,N,201502742,69000,2015/03/09 08:00:00+00,6254.86804681527,350.116792263886
3158,35041.2013,N,201501044,85500,2015/01/26 08:00:00+00,6252.97100695485,350.108612616343
3159,35042.2608,N,201510358,103000,2015/07/21 08:00:00+00,5962.93611289559,338.632850271462
3160,35042.2603,N,201504536,54900,2015/04/15 08:00:00+00,5974.50338374537,339.095370664538
3161,35043.0649,N,201502179,93873,2015/02/24 08:00:00+00,5979.84013049547,339.684254183875
3162,35043.0904,N,201501023,24442,2015/01/20 08:00:00+00,6076.91933069258,342.797046140662
3163,35043.1022,N,201506776,71101,2015/05/26 08:00:00+00,6009.11418402884,340.069244461607
3164,35044.0226,N,201507901,119900,2015/06/15 08:00:00+00,6458.95166469062,358.368306416844
3165,35044.0329,N,201507399,104900,2015/06/08 08:00:00+00,6462.57982434748,358.545063001763
3166,23072.9075,N,201500663,72000,2015/01/16 08:00:00+00,87378.6766824186,1219.88857338975
3167,25193.0816,N,201506027,181000,2015/05/13 08:00:00+00,7484.79095234475,369.492093264884
3168,25193.1009,Y,201503087,178237,2015/03/04 08:00:00+00,9192.47665198735,385.184506499975
3169,35043.0538,N,201502829,125000,2015/03/06 08:00:00+00,6463.36778739135,358.842489118736
3170,35042.3405,N,201501695,50000,2015/02/10 08:00:00+00,6366.35498696247,354.221115450326
3171,35042.3206,N,201505381,82500,2015/04/29 08:00:00+00,6324.68603414603,353.565346171776
3172,35241.0525,N,201503669,115000,2015/03/31 08:00:00+00,6414.65460978665,355.05056890529
3173,25201.9073,N,201510159,390000,2015/07/15 08:00:00+00,427531.697157121,3253.70380620396
3174,35042.4318,N,201501289,90000,2015/02/02 08:00:00+00,5599.52999579261,313.801703920651
3175,35042.4305,N,201501500,119000,2015/02/06 08:00:00+00,4073.15979396099,283.873331859312
3176,35042.4510,N,201504091,35000,2015/04/06 08:00:00+00,8161.0394612426,363.974017135182
3177,13014.0706,N,201508441,167000,2015/06/23 08:00:00+00,8423.38216671238,402.996942908413
3178,13014.0312,N,201509685,280760,2015/07/15 08:00:00+00,8567.28979768995,386.727047076992
3179,13014.0515,N,201507337,189000,2015/06/05 08:00:00+00,8923.64770226091,373.391155695197
3180,13014.1208,N,201507698,149900,2015/06/08 08:00:00+00,7919.26317154614,368.560734270798
3181,25302.0120,N,201509500,280000,2015/07/14 08:00:00+00,217718.53388837,1979.99997590461
3182,35043.0209,N,201506589,117500,2015/05/22 08:00:00+00,6477.27707810049,359.057850780893
3183,35043.0418,N,201510269,125000,2015/07/20 08:00:00+00,6467.40507604939,358.904333030065
3184,35043.0647,N,201501562,118500,2015/02/09 08:00:00+00,5979.83928332529,339.684228071809
3185,55305.1706,N,201501057,350000,2015/01/28 08:00:00+00,14750.2831062793,515.704151561408
3186,35043.0925,N,201504672,147000,2015/04/20 08:00:00+00,6151.1111792513,340.097102648856
3187,35043.1139,N,201501691,82000,2015/02/04 08:00:00+00,6009.17280701055,340.085102038053
3188,35043.1302,N,201510201,120000,2015/07/27 08:00:00+00,7349.05793037036,361.106219031826
3189,35044.0130,Y,201503098,25000,2015/03/18 08:00:00+00,7249.67880053354,390.033298776956
3190,35043.1008,N,201505880,88000,2015/04/23 08:00:00+00,6009.37881779819,340.079855446762
3191,35044.0233,N,201502014,45000,2015/01/29 08:00:00+00,6460.0761385198,358.40749143159
3192,25193.0922,N,201500264,187000,2015/01/05 08:00:00+00,7500.307953927,370.007935740964
3193,45202.0809,N,201505998,124000,2015/05/12 08:00:00+00,22462.6362197748,625.07908947959
3194,35274.2031,Y,201507794,37270,2015/06/13 08:00:00+00,6500.35634389672,360.003581772155
3195,23203.9015,N,201506693,255000,2015/05/22 08:00:00+00,828970.072676002,3696.37635244852
3196,26241.4211,N,201505551,210000,2015/05/02 08:00:00+00,7021.32800666486,380.950979087425
3197,21093.9005,Y,201503163,300000,2015/03/17 08:00:00+00,3567748.15455957,8007.71045926457
3198,35043.0239,N,201502648,72000,2015/03/04 08:00:00+00,6475.59845336226,359.033486271331
3199,35043.1012,N,201506720,70000,2015/05/22 08:00:00+00,6009.85683603485,340.091551514647
3200,45163.0704,N,201502506,135000,2015/02/27 08:00:00+00,13407.6926342069,490.799602446053
3201,35043.1137,N,201505633,75000,2015/05/07 08:00:00+00,6213.21236509382,343.489373156768
3202,35043.1211,N,201509372,129900,2015/07/09 08:00:00+00,6007.53453245899,340.049837617044
3203,35044.0318,N,201503434,35000,2015/03/26 08:00:00+00,6458.56427735602,358.362279542458
3204,35044.0708,N,201508478,95000,2015/06/26 08:00:00+00,7024.52706076674,380.682254076109
3205,35044.0728,N,201502117,290000,2015/02/24 08:00:00+00,12031.115307506,538.219905245138
3206,35044.1102,Y,201502117,290000,2015/02/24 08:00:00+00,16971.2457088574,841.074072692507
3207,25193.0708,Y,201502098,100000,2015/02/11 08:00:00+00,89844.5553536306,1282.11106735736
3208,25193.1014,Y,201502758,211000,2015/03/04 08:00:00+00,9612.72358578694,391.912635672864
3209,13014.0165,Y,201506331,48000,2015/05/15 08:00:00+00,160738.831417427,1919.48281282753
3210,21164.9009,Y,201503163,300000,2015/03/17 08:00:00+00,1701903.90339532,5218.37592881921
3211,13242.9029,Y,201504449,10000,2015/04/13 08:00:00+00,42397.8586009448,823.855762802744
3212,13224.9028,N,201510032,190180,2015/07/20 08:00:00+00,234031.726968822,2056.01735869441
3213,31036.9015,N,201502284,136500,2015/02/26 08:00:00+00,310343.62101214,2806.08749518413
3214,45011.9141,N,201510105,98700,2015/07/18 08:00:00+00,10363.4591689465,426.537022705077
3215,23056.9070,N,201506746,350000,2015/05/27 08:00:00+00,438925.136474087,3054.07379313221
3216,25193.1005,Y,201502787,230000,2015/03/04 08:00:00+00,10394.0919148336,452.901348623029
3217,25193.0909,N,201500528,185000,2015/01/09 08:00:00+00,8497.17844944244,371.83945148216
3218,36362.9121,N,201508834,440000,2015/07/01 08:00:00+00,226780.544687226,1910.80048687819
3219,13143.0901,N,201510428,55000,2015/07/29 08:00:00+00,8947.02049715932,435.72857558096
3220,13143.1119,N,201502857,165000,2015/03/03 08:00:00+00,9010.43734744169,380.234710561675
3221,13143.2606,N,201508421,167000,2015/06/25 08:00:00+00,8074.17512095774,361.740484987181
3222,13132.4903,N,201502535,197000,2015/02/27 08:00:00+00,5000.00310724462,299.999994238413
3223,13133.1805,N,201507332,175000,2015/06/04 08:00:00+00,12974.9100419231,459.498492184962
3224,26244.3508,Y,201509655,53000,2015/07/09 08:00:00+00,11012.150851399,435.154862971787
3225,45271.3803,N,201510296,310000,2015/07/28 08:00:00+00,10227.8384630842,404.603049471387
3226,13123.3901,N,201509888,257500,2015/07/15 08:00:00+00,12549.4513256218,432.130578973774
3227,13123.4402,Y,201504233,38000,2015/04/08 08:00:00+00,8049.86535196452,360.996921756378
3228,13123.0506,N,201501934,232000,2015/02/19 08:00:00+00,8734.0063630565,390.158407422682
3229,13144.1112,N,201503397,227500,2015/03/18 08:00:00+00,7200.01337544445,360.000178368921
3230,13144.4004,N,201500149,165440,2015/01/05 08:00:00+00,7942.22130034854,358.488494446872
3231,13144.4009,N,201506663,189500,2015/05/20 08:00:00+00,8028.10148059652,360.75246794716
3232,13133.5610,N,201504910,80000,2015/04/21 08:00:00+00,8447.9907569708,367.999730378698
3233,13133.1807,Y,201507332,175000,2015/06/04 08:00:00+00,6487.43926147573,359.499342499409
3234,41311.9014,Y,201501899,232000,2015/02/12 08:00:00+00,3597266.39659702,8005.05671579677
3235,26245.3507,Y,201500922,319000,2015/01/26 08:00:00+00,10512.2105346393,420.645605579348
3236,51102.9021,Y,201504747,28000,2015/04/22 08:00:00+00,440818.949331223,3304.18226328442
3237,13121.0702,N,201506793,141000,2015/05/26 08:00:00+00,6000.08325507337,320.001094426389
3238,13122.0516,N,201501755,230000,2015/02/10 08:00:00+00,7589.89787641173,366.952543233067
3239,13122.1107,Y,201507432,45000,2015/06/09 08:00:00+00,7279.20524178435,361.465943469915
3240,13122.1806,Y,201503720,35000,2015/03/26 08:00:00+00,8021.71009426647,372.077820940336
3241,13124.0508,N,201507509,45000,2015/06/09 08:00:00+00,6609.92119553394,364.397923709411
3242,13124.0704,N,201500612,127000,2015/01/08 08:00:00+00,9353.31264288938,399.421918468937
3243,13124.1101,N,201510132,120000,2015/07/22 08:00:00+00,6861.78020139479,359.519340519702
3244,13124.3706,N,201510274,188000,2015/07/27 08:00:00+00,11001.7086712557,420.064568976646
3245,51301.0602,N,201501560,26000,2015/01/22 08:00:00+00,29680.3440020926,728.506562503668
3246,13143.1122,N,201501492,128800,2015/02/05 08:00:00+00,10409.5316051538,432.328609576651
3247,13143.2401,N,201510012,151900,2015/07/22 08:00:00+00,9106.61429681136,375.756363747985
3248,13144.1810,N,201509986,137000,2015/06/22 08:00:00+00,7199.98482202586,359.999866334156
3249,13144.1811,N,201507828,119900,2015/06/11 08:00:00+00,7199.99324276075,359.999834987478
3250,36192.1768,N,201504255,220000,2015/04/06 08:00:00+00,8026.1813444368,380.951142930526
3251,13131.3701,N,201508168,228000,2015/06/15 08:00:00+00,15840.0136992356,536.000185554836
3252,26244.3605,Y,201504028,344300,2015/04/01 08:00:00+00,10407.0530351422,420.108421092454
3253,26244.3604,Y,201504717,322700,2015/04/07 08:00:00+00,10415.3320432717,420.300190214385
3254,35271.1410,N,201500872,141900,2015/01/23 08:00:00+00,6827.70234687876,374.891850864086
3255,41033.2602,Y,201507423,71000,2015/06/08 08:00:00+00,34285.0487703712,844.363574652915
