OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,prop_use_code,ShapeSTArea,ShapeSTLength
513,36302.9015,Y,202201301,135000,2022/01/12 08:00:00+00,91,87085.8611122193,1343.01958377255
514,36302.9016,Y,202201301,135000,2022/01/12 08:00:00+00,91,1367.73458852014,224.975931765539
515,36311.2904,N,202201304,530000,2022/01/19 08:00:00+00,53,14797.2916744165,563.636233448999
516,36312.0110,N,202201228,350000,2022/01/12 08:00:00+00,11,5580.47681142336,323.886343448577
517,36343.2115,N,202201255,120000,2022/01/26 08:00:00+00,11,6347.3299479536,353.896675989686
518,38112.9015,Y,202201282,49000,2022/01/20 08:00:00+00,91,54631.2320238278,1133.8356246553
519,39262.9061,N,202201285,499950,2022/01/20 08:00:00+00,11,857827.175578205,5876.16055956292
520,43044.9021,Y,202201245,335000,2022/01/27 08:00:00+00,83,1704676.23856609,5660.41961659579
521,44021.1903,N,202201267,759900,2022/01/19 08:00:00+00,11,15459.3081050511,535.119826180611
522,44032.1809,N,202201263,565000,2022/01/20 08:00:00+00,11,8400.0838585834,370.001891842875
523,44143.0102,N,202201280,457000,2022/01/24 08:00:00+00,11,104137.486251609,1277.18018204442
524,45022.4801,N,202201270,479500,2022/01/27 08:00:00+00,53,27780.5636599056,1045.85589427727
525,45022.4823,Y,202201270,479500,2022/01/27 08:00:00+00,91,8140.79201626361,390.433149035428
526,45031.5105,N,202201288,399900,2022/01/24 08:00:00+00,11,6983.86261987703,363.838044787141
527,45044.1216,N,202200966,350000,2022/01/20 08:00:00+00,11,12354.7783516595,458.079247011384
528,45161.0839,N,202201295,360000,2022/01/24 08:00:00+00,11,10407.7994692483,427.548593405234
529,45231.3706,N,202201250,370000,2022/01/27 08:00:00+00,11,4778.3615643515,290.085204140927
530,45261.5005,N,202201276,640000,2022/01/19 08:00:00+00,11,12594.2313952959,453.222803216817
531,45273.0905,N,202201297,390000,2022/01/26 08:00:00+00,11,10400.1152260908,420.002537751012
532,46353.5102,N,202201265,424900,2022/01/25 08:00:00+00,11,10203.656718776,450.043266728029
533,49172.0206,Y,202201232,20000,2022/01/21 08:00:00+00,91,11158.4444034763,512.647929694838
534,55151.2504,N,202201254,500000,2022/01/19 08:00:00+00,11,16345.0457762632,562.290469890138
535,55182.5906,N,202201269,410000,2022/01/26 08:00:00+00,11,5162.21239394692,289.663329244279
536,55195.2127,N,202201307,469000,2022/01/27 08:00:00+00,11,11191.8695587647,424.341623327844
537,56333.0603,N,202201313,360000,2022/01/27 08:00:00+00,11,11900.072835022,450.006652445456
538,59233.9019,N,202201289,159271,2022/01/27 08:00:00+00,18,150595.028972067,2188.5053486251
539,06113.9049,Y,202201427,60000,2022/01/25 08:00:00+00,88,1718709.46804594,6525.96372808113
540,14074.4302,N,202201419,337000,2022/01/25 08:00:00+00,11,6239.90723987757,327.998107403156
541,25343.9076,Y,202201318,156000,2022/01/28 08:00:00+00,91,290775.934266659,3153.05768470581
542,26273.4014,N,202201413,624000,2022/01/21 08:00:00+00,11,8074.60438614087,370.702733880401
543,28023.0309,N,202201423,207000,2022/01/25 08:00:00+00,11,9397.27613571569,416.370696352417
544,28023.0802,N,202201397,474900,2022/01/27 08:00:00+00,11,14230.0733169319,484.446235465305
545,28023.0808,Y,202201397,474900,2022/01/27 08:00:00+00,91,7115.00765748573,384.235119518599
546,28232.9046,N,202201410,350000,2022/01/13 08:00:00+00,18,205301.205067098,1929.14251441341
547,35024.0715,N,202201392,389995,2022/01/11 08:00:00+00,11,5032.81874621911,302.635419039718
548,35162.1316,N,202201417,50739,2022/01/31 08:00:00+00,11,7100.32876807448,384.016925004033
549,35171.0704,N,202201416,300000,2022/01/31 08:00:00+00,11,10643.3116174574,433.821884063179
550,35193.3312,N,202201426,650000,2022/01/31 08:00:00+00,11,6853.06520276405,372.793154662318
551,35202.2413,N,202201317,1075000,2022/01/27 08:00:00+00,61,14014.7215865424,480.371629445592
552,35202.2601,Y,202201439,480000,2022/01/28 08:00:00+00,91,7495.12233677222,399.937823439165
553,35202.2602,N,202201439,480000,2022/01/28 08:00:00+00,61,7495.16776728899,399.937823439439
554,35204.0652,N,202201403,580000,2022/01/24 08:00:00+00,12,8034.86252401885,374.004913690761
555,35213.0625,N,202201438,325000,2022/01/26 08:00:00+00,11,6796.20582237888,372.041318181509
556,35213.0626,Y,202201438,325000,2022/01/26 08:00:00+00,91,6791.37113237987,371.847102814234
557,35213.1620,N,202201415,325000,2022/01/24 08:00:00+00,11,6707.81996891656,368.410479983069
558,35332.2317,N,202201412,525000,2022/01/25 08:00:00+00,11,10336.3467395291,427.030988886121
559,36033.0405,N,202201401,249000,2022/01/31 08:00:00+00,11,9923.9503625318,408.369290122663
560,36051.1803,N,202201399,810000,2022/01/25 08:00:00+00,11,11944.7290960565,469.480713665434
561,36293.0920,N,202201408,357000,2022/01/21 08:00:00+00,11,9116.76696239835,387.263726276649
562,36312.2811,N,202201411,315000,2022/01/27 08:00:00+00,11,6980.65356280557,379.475207433536
563,36343.3101,N,202201320,300000,2022/01/27 08:00:00+00,53,17201.4052160131,608.696806795797
564,38273.0702,Y,202201428,88000,2022/01/10 08:00:00+00,91,17745.3741993091,602.401077749345
565,45083.0326,N,202201404,370000,2022/01/26 08:00:00+00,11,25047.7922967631,885.812360977266
566,45254.5005,Y,202201424,153000,2022/01/21 08:00:00+00,91,21609.670266007,674.86134904144
567,45303.9073,N,202201422,1110000,2022/01/31 08:00:00+00,11,435644.353943153,3291.92980635575
568,46142.9015,N,202201395,399900,2022/01/27 08:00:00+00,11,216499.457353415,2954.3117422879
569,49172.0284,N,202201420,425000,2022/01/27 08:00:00+00,18,423741.923323835,2881.08002354638
570,13132.1903,N,202201472,142500,2022/01/28 08:00:00+00,11,5000.01949507122,300.000453423819
571,13132.8501,N,202201383,585000,2022/01/28 08:00:00+00,65,14158.8713818239,526.659957194771
572,13132.8505,N,202201383,585000,2022/01/28 08:00:00+00,91,5378.19811128018,427.298738882333
573,13144.4220,N,202201387,330000,2022/01/23 08:00:00+00,11,7435.77939807639,364.175808791797
574,15234.2810,Y,202201333,127000,2022/01/27 08:00:00+00,91,16993.1190833084,528.992143529884
575,16271.0212,Y,202201451,134900,2022/01/14 08:00:00+00,91,208198.272792451,1885.98666138449
576,24053.2004,Y,202201386,399995,2022/01/11 08:00:00+00,11,7105.67476437725,354.978678612336
577,25121.0705,N,202201343,102184,2022/01/20 08:00:00+00,11,6000.28522951838,340.016551050276
578,25131.0108,N,202201381,925000,2022/01/28 08:00:00+00,91,2112.49384045178,306.998533154978
579,25131.0110,N,202201381,925000,2022/01/28 08:00:00+00,13,3999.9680096452,259.998914325525
580,25241.1808,N,202201390,675000,2022/01/27 08:00:00+00,13,7498.64578601176,399.948417253388
581,26153.2910,N,202201364,321000,2022/01/19 08:00:00+00,11,10157.4729411784,405.037174667394
582,26222.0601,N,202201346,625000,2022/01/28 08:00:00+00,12,12001.686739733,440.028968990942
583,26222.0639,N,202201480,437500,2022/01/25 08:00:00+00,11,8999.93814511895,390.000143575517
584,26244.0803,N,202201465,450000,2022/02/01 08:00:00+00,11,10840.6193780304,420.932226859389
585,26244.3205,N,202201351,685000,2022/01/26 08:00:00+00,11,11099.1160778068,419.27379040487
586,26264.2706,N,202201384,420000,2022/01/20 08:00:00+00,11,8397.44144959392,379.923882952061
587,34071.2810,N,202201450,564900,2022/01/24 08:00:00+00,11,7955.59014115247,379.01669819991
588,35051.3323,N,202201363,225000,2022/01/27 08:00:00+00,11,4899.06505031905,300.113454444296
589,35052.2408,N,202201459,325000,2022/01/31 08:00:00+00,11,5095.8938925269,303.982684300672
590,35062.1303,N,202201370,600000,2022/01/12 08:00:00+00,53,6022.3974371793,341.145187669834
591,35094.2005,N,202201332,301500,2022/01/28 08:00:00+00,11,6999.79095129461,379.93705728274
592,35094.2009,N,202201347,65464,2022/01/24 08:00:00+00,11,6998.60920109735,379.890206646804
593,35103.0602,N,202201468,270000,2022/01/28 08:00:00+00,11,7100.05157577817,384.004326816252
594,35182.1906,N,202201359,279000,2022/01/14 08:00:00+00,11,7363.18526258787,394.583471565205
595,35321.1205,N,202201389,370000,2022/01/27 08:00:00+00,11,7202.49222079577,371.898100326094
596,36194.0452,N,202201328,464900,2022/01/28 08:00:00+00,11,11250.1230589433,430.003427567027
597,36272.0828,N,202201327,37000,2022/01/26 08:00:00+00,91,19984.7883820846,599.999635277301
598,36303.0312,N,202201366,410000,2022/01/28 08:00:00+00,11,7812.45577494261,355.583156798513
599,36304.0916,N,202201376,390000,2022/01/31 08:00:00+00,11,7679.99228230763,375.999895893639
600,36312.1502,N,202201356,183000,2022/01/26 08:00:00+00,11,6025.2514632629,341.118796560053
601,36312.1505,Y,202201356,183000,2022/01/26 08:00:00+00,91,4033.2578480515,307.863781987474
602,39011.9039,Y,202201353,230000,2022/01/20 08:00:00+00,83,679917.699388815,3663.53595371329
603,39162.9053,Y,202201323,100000,2022/01/25 08:00:00+00,91,435132.103269754,2879.9009058388
604,39172.9068,N,202201453,250000,2022/02/01 08:00:00+00,91,422990.194997531,3224.55829714359
605,44233.0115,N,202201481,220000,2022/02/01 08:00:00+00,11,4131.75951151132,265.485130622203
606,44233.0116,N,202201481,220000,2022/02/01 08:00:00+00,91,7596.02731062853,352.349593513478
607,45011.1303,N,202201478,87863,2022/01/03 08:00:00+00,11,44248.661323516,889.99494937205
608,45031.3207,N,202201388,1885000,2022/01/27 08:00:00+00,66,178407.129387934,2041.27018107007
609,45041.9025,N,202201469,410000,2022/01/21 08:00:00+00,11,17905.4532485253,610.782510155491
610,45081.0108,N,202201341,310000,2022/01/25 08:00:00+00,11,10559.2404590428,416.012066454338
611,45094.0525,N,202201471,133000,2022/01/31 08:00:00+00,18,15659.9510480422,552.914216285429
612,45153.2729,N,202201361,501000,2022/01/18 08:00:00+00,11,26716.7938279496,725.657816835476
613,45204.1620,N,202201340,350000,2022/01/24 08:00:00+00,11,7500.03707119446,400.000628910998
614,45204.1623,Y,202201340,350000,2022/01/24 08:00:00+00,91,1249.99750136632,150.000131283156
615,45211.1019,N,202201473,260000,2022/01/20 08:00:00+00,11,11226.5402203052,424.926235934901
616,45212.0727,Y,202201452,125000,2022/01/27 08:00:00+00,91,8639.95283845212,379.578672464546
617,45231.1112,N,202201385,374041,2022/01/31 08:00:00+00,11,16631.6560858591,607.354717806909
618,45273.2103,N,202201466,432000,2022/01/25 08:00:00+00,11,11313.8588561242,433.092006725566
619,45342.0317,N,202201382,275000,2022/01/27 08:00:00+00,11,10749.6942241172,422.590746034885
620,46313.1612,N,202201331,690000,2022/01/21 08:00:00+00,11,15546.0913825432,539.657988196313
621,46344.3201,Y,202201355,441276,2022/01/12 08:00:00+00,11,8697.53204380216,375.418438433628
622,47161.0204,Y,202201470,102000,2022/01/25 08:00:00+00,91,203511.22748342,1891.08860904166
623,49191.0142,N,202201371,856000,2022/01/06 08:00:00+00,11,41675.9018968767,847.283856202832
624,49313.9039,Y,202201449,70000,2022/01/31 08:00:00+00,91,466462.386576047,3473.52357092724
625,53013.9016,Y,202201367,100000,2022/01/27 08:00:00+00,91,439178.540270097,2589.61098775617
626,54303.9014,Y,202201482,637000,2022/02/02 08:00:00+00,88,955137.435665825,6025.85742573377
627,54303.9023,Y,202201482,637000,2022/02/02 08:00:00+00,88,2754758.72969848,7023.55961978341
628,55173.0812,N,202201444,155000,2022/01/27 08:00:00+00,18,16163.5396376061,527.851054552079
629,55181.3101,N,202201455,290000,2022/01/26 08:00:00+00,11,18439.7324471367,533.750114606953
630,55216.2522,Y,202201345,664995,2022/01/11 08:00:00+00,11,10998.5030399464,446.661110081645
631,56311.2104,Y,202201474,140000,2022/02/02 08:00:00+00,91,12593.439861339,460.046745288548
632,13143.0507,N,202201485,338000,2022/01/25 08:00:00+00,11,9887.83135713974,388.617156833846
633,15234.2523,N,202201369,305000,2022/01/19 08:00:00+00,58,7074.98317619458,348.592012165986
634,24073.2157,N,202201515,260000,2022/01/27 08:00:00+00,14,4767.18455069863,282.281334669937
635,25131.5210,N,202201517,180000,2022/01/13 08:00:00+00,12,4832.92502372263,321.572877216188
636,25132.2322,N,202201493,240000,2022/01/24 08:00:00+00,11,4949.95253634249,327.502293196059
637,25244.3303,N,202201490,385000,2022/01/31 08:00:00+00,11,7101.01451307451,384.041605967602
638,26243.1521,N,202201491,607605,2022/01/26 08:00:00+00,11,13228.1697118472,451.546858366398
639,28021.1502,N,202201519,494900,2022/02/01 08:00:00+00,11,11850.9544549673,461.787951651451
640,28052.9009,N,202201528,395000,2022/02/01 08:00:00+00,83,425869.785101106,2828.63388254686
641,28232.9109,N,202201497,550000,2022/01/27 08:00:00+00,18,396495.080599942,2518.72957104557
642,35084.0917,N,202201514,299000,2022/01/14 08:00:00+00,11,5573.73772295365,322.949951186758
643,35092.1715,N,202201526,190000,2022/01/31 08:00:00+00,11,6646.0519159425,390.857278105266
644,35164.0708,N,202201533,330000,2022/02/02 08:00:00+00,51,7121.57617364034,384.316225354725
645,35164.0714,Y,202201533,330000,2022/02/02 08:00:00+00,91,17761.4199076864,534.173221913029
646,35212.0507,N,202201511,168000,2022/01/11 08:00:00+00,11,7096.32337921374,383.853084882879
647,35274.1307,N,202201512,423000,2022/01/31 08:00:00+00,11,6500.38446100195,360.004636279934
648,35291.0901,N,202201516,331150,2022/01/27 08:00:00+00,11,5836.67044405417,325.51877372246
649,35293.2705,N,202201489,674800,2022/01/25 08:00:00+00,11,6815.49459357556,392.153395336989
650,36193.0305,N,202201488,393000,2022/02/01 08:00:00+00,11,11054.0300336318,430.067718990788
651,36272.0102,N,202201522,415000,2022/01/31 08:00:00+00,11,17286.8864746891,546.000342064723
652,36285.3101,N,202201529,366000,2022/01/18 08:00:00+00,11,7566.93761092784,361.971654652774
653,36312.4511,N,202201503,197500,2022/01/18 08:00:00+00,11,5218.94043556006,291.161859242781
654,36314.1114,N,202201523,210000,2022/02/01 08:00:00+00,11,6401.69093682689,356.063433318407
655,36323.1409,N,202201502,280000,2022/01/31 08:00:00+00,11,5936.02875474166,337.709200490187
656,36364.1701,Y,202201487,95000,2022/02/01 08:00:00+00,11,7915.21726442096,363.833917765738
657,37291.2006,N,202201518,525000,2022/02/03 08:00:00+00,11,12135.9727788392,448.896064339947
658,37291.2305,N,202201492,142141,2022/02/02 08:00:00+00,11,6380.01607392323,342.001998684736
659,45152.1706,N,202201530,340000,2022/01/28 08:00:00+00,11,10858.7008906555,431.456586020589
660,45234.4402,N,202201498,400000,2022/02/02 08:00:00+00,11,10625.8661227027,424.37071466551
661,45352.2511,Y,202201378,160000,2022/01/12 08:00:00+00,91,16940.1038329589,684.386144259931
662,51364.9005,N,202201513,450000,2022/01/28 08:00:00+00,11,215776.334551374,1771.33858257279
663,55181.3056,Y,202201494,1600000,2022/02/02 08:00:00+00,11,20999.9721877407,630.000222355768
664,24082.2102,Y,202201556,474150,2022/01/26 08:00:00+00,91,7515.63740109444,354.829304559116
665,26222.3704,Y,202201579,439995,2022/01/11 08:00:00+00,11,5899.86627430461,335.998396884506
666,26222.3813,Y,202201562,470077,2022/01/11 08:00:00+00,11,5900.07880702712,336.006864685633
667,26233.0414,Y,202201563,757730,2022/01/14 08:00:00+00,11,13384.7408792824,460.760251563765
668,26244.1801,N,202201587,589000,2022/01/24 08:00:00+00,11,8748.75027058599,374.948796416819
669,26253.0704,N,202201549,549000,2022/01/26 08:00:00+00,11,11142.4100086233,428.910333672691
670,34061.0922,N,202201585,426500,2022/01/28 08:00:00+00,11,4480.86845893092,285.500792495697
671,35053.3916,N,202201574,345000,2022/02/01 08:00:00+00,12,5314.21719532907,312.747881489781
672,35064.1025,N,202201569,331000,2022/02/02 08:00:00+00,11,5999.95402015303,340.000185120674
673,35101.6107,N,202201590,394900,2022/02/03 08:00:00+00,11,3641.96070402062,286.806461979531
674,35214.0901,N,202201600,310000,2022/01/31 08:00:00+00,11,5993.72497479343,339.623909845603
675,35221.2310,N,202201570,49589,2022/01/12 08:00:00+00,11,6451.35650114661,358.053800986484
676,35271.1805,N,202201588,340000,2022/01/31 08:00:00+00,11,6452.66863552233,358.271139624888
677,35274.2129,N,202201576,357500,2022/02/01 08:00:00+00,11,9000.8893281645,380.017754925799
678,35324.0921,N,202201551,350000,2022/02/03 08:00:00+00,11,6253.43855921418,350.155918361098
679,36291.5502,N,202201577,190000,2022/01/31 08:00:00+00,11,8894.52617305096,416.477688441032
680,36303.0507,N,202201568,355000,2022/01/24 08:00:00+00,11,7913.66674003764,366.105036639009
681,36304.1407,N,202201567,380000,2022/02/03 08:00:00+00,11,7680.00365040468,376.000238825143
682,36364.1801,N,202201548,619900,2022/01/28 08:00:00+00,11,9380.19880451278,386.861474971605
683,37263.0205,N,202201591,720000,2022/01/31 08:00:00+00,11,90894.6317148313,1521.95834045558
684,37291.4002,N,202201603,479900,2022/02/01 08:00:00+00,11,5479.92287925037,319.205592803098
685,45022.2208,N,202201566,343400,2022/02/03 08:00:00+00,11,7494.85844178091,399.803922932887
686,45073.2103,N,202201560,191000,2022/01/30 08:00:00+00,64,9846.77009465479,466.621011772198
687,45073.2105,N,202201560,191000,2022/01/30 08:00:00+00,91,11343.0602220147,442.152054231643
688,45124.0105,N,202201575,374500,2022/01/30 08:00:00+00,18,330566.430125229,2480.32808653682
689,45182.0507,N,202201589,330000,2022/02/02 08:00:00+00,11,10455.2326172725,421.410340012491
690,45231.0902,N,202201552,237800,2022/01/30 08:00:00+00,11,7983.13197799751,369.396419299017
691,45272.1809,N,202201565,380000,2022/01/27 08:00:00+00,11,11354.5996688594,435.938848041611
692,45273.2907,N,202201559,425000,2022/02/02 08:00:00+00,11,14468.9103964824,528.698231984645
693,45333.1711,N,202201578,545000,2022/01/27 08:00:00+00,11,10000.9800096215,410.023457661892
694,46311.4802,Y,202201545,140000,2022/02/02 08:00:00+00,91,9780.29785910647,403.412420958372
695,47134.9014,Y,202201544,275000,2022/02/02 08:00:00+00,88,1761490.74510754,5352.5798364312
696,49223.9028,N,202201564,636000,2022/01/25 08:00:00+00,11,432064.244084707,3270.01505202722
697,53283.3609,Y,202201543,68000,2022/02/02 08:00:00+00,91,17382.9833238787,529.790605276782
698,53283.3611,Y,202201543,68000,2022/02/02 08:00:00+00,91,12252.6887053236,444.266698461284
699,12301.9025,Y,202201321,162500,2022/01/24 08:00:00+00,83,901439.857709848,7667.38809944528
700,14182.2606,Y,202201660,5000,2022/02/03 08:00:00+00,91,5714.79755103134,495.717717481442
701,16171.9069,Y,202201380,80000,2022/01/27 08:00:00+00,91,445512.598474488,2670.47609506286
702,16171.9071,Y,202200559,81000,2022/01/10 08:00:00+00,83,440206.494739546,2654.27328024372
703,24093.0134,N,202201542,305100,2022/01/26 08:00:00+00,18,209043.949770354,1910.12736591415
704,25203.0406,N,202201604,145000,2022/01/18 08:00:00+00,11,10630.7848755457,416.22294614565
705,25261.2421,N,202201652,277500,2022/01/24 08:00:00+00,11,6749.94529646956,369.99793528019
706,26212.0707,N,202201610,442500,2022/02/03 08:00:00+00,12,27070.6203199931,832.705121348511
707,26212.0708,N,202201609,442500,2022/02/03 08:00:00+00,12,35868.4906916147,973.773786320008
708,26361.2226,N,202201633,342000,2022/01/24 08:00:00+00,11,7671.17940164176,367.900068189115
709,33044.9061,Y,202201645,200000,2022/02/04 08:00:00+00,91,485412.338906629,3369.84627338935
710,33051.9006,N,202201619,357000,2022/02/02 08:00:00+00,11,39663.7436438176,862.186514081903
711,34043.2806,N,202201635,525000,2022/02/02 08:00:00+00,11,10790.9750108332,419.904975995003
712,34281.0202,N,202201634,635000,2022/02/04 08:00:00+00,11,12278.2577908259,443.166059403902
713,34284.2211,N,202201637,492129,2022/02/01 08:00:00+00,11,6496.80530347451,341.104005294893
714,35033.2612,N,202201334,287000,2022/01/26 08:00:00+00,51,14931.4678544785,489.881422846618
715,35073.5205,N,202201636,258000,2022/02/02 08:00:00+00,12,6055.53926713509,340.926211984444
716,35102.5702,N,202201641,255000,2022/01/31 08:00:00+00,11,7100.14396764894,384.007205214945
717,35242.1606,N,202201650,300000,2022/01/25 08:00:00+00,11,7641.00121581075,374.619714946022
718,35272.0403,Y,202201638,502900,2022/02/04 08:00:00+00,11,6220.2440257579,348.630119172338
719,35301.0302,N,202201606,565000,2022/02/02 08:00:00+00,11,5852.42991918619,360.293076928714
720,35303.0408,N,202201616,555000,2022/01/31 08:00:00+00,11,8546.59478131097,404.886644781389
721,36103.0152,N,202201622,115000,2022/02/03 08:00:00+00,18,11268.7433133016,425.374919363223
722,36333.3204,N,202201624,90000,2022/01/20 08:00:00+00,11,5949.71761705485,338.018889389841
723,46311.4108,N,202201623,557452,2022/02/03 08:00:00+00,11,7354.80200441171,346.13364875766
724,48192.9042,N,202201651,325000,2022/02/07 08:00:00+00,18,430776.57363297,3499.38269198211
725,55082.3309,Y,202201618,436247,2022/02/03 08:00:00+00,11,6189.06422353429,347.567048313957
726,55183.0340,N,202201639,597000,2022/02/02 08:00:00+00,11,45560.6541803809,1572.84908775967
727,55194.1209,N,202201657,510500,2022/01/24 08:00:00+00,11,10750.0141856179,422.000125267497
728,55194.1311,N,202201608,467000,2022/02/02 08:00:00+00,11,11164.0772866063,421.4144631182
729,05361.9005,Y,202201686,161900,2022/01/27 08:00:00+00,91,484657.426184995,3276.00530634989
730,13132.2113,N,202201673,400000,2022/02/08 08:00:00+00,61,15400.0101397306,526.000252712409
731,13133.5203,N,202201714,250000,2022/02/03 08:00:00+00,11,5600.02356873254,312.000452673474
732,24073.4103,Y,202200791,628000,2022/01/12 08:00:00+00,91,7809.71179379517,380.241097929148
733,24073.4104,Y,202200791,628000,2022/01/12 08:00:00+00,91,8115.56767708912,385.389202937662
734,24073.4305,Y,202200791,628000,2022/01/12 08:00:00+00,91,6000.01876529958,340.000334440557
735,24073.4306,Y,202200791,628000,2022/01/12 08:00:00+00,91,6043.45693344564,340.72649896811
736,24073.4318,Y,202200791,628000,2022/01/12 08:00:00+00,91,10076.9682157316,402.033349955343
737,24073.4319,Y,202200791,628000,2022/01/12 08:00:00+00,91,7124.74715815947,352.019895866166
738,24073.4320,Y,202200791,628000,2022/01/12 08:00:00+00,91,6340.48535539281,328.586191582564
739,24073.4321,Y,202200791,628000,2022/01/12 08:00:00+00,91,6200.89250546622,327.113040607949
740,24082.2103,Y,202201703,440400,2022/01/26 08:00:00+00,91,7463.61504614456,353.342541841515
741,24082.2104,Y,202201668,509880,2022/01/26 08:00:00+00,91,7411.55424556672,351.854455689607
742,25014.2836,N,202201683,430000,2022/02/04 08:00:00+00,11,9499.4364355926,405.445099147495
743,25124.4708,N,202201713,210000,2022/01/21 08:00:00+00,11,5999.99881872315,340.000388856954
744,25131.1809,N,202201666,310000,2022/01/26 08:00:00+00,11,7050.90906324047,382.036708552225
745,25131.5701,N,202201663,158700,2022/02/02 08:00:00+00,11,4799.94083141163,319.999495559434
746,26362.0505,N,202201667,312000,2022/02/04 08:00:00+00,11,7199.80625780833,360.042015155138
747,34284.2210,N,202201689,529629,2022/02/01 08:00:00+00,11,6430.03624029068,333.063309773484
748,35091.0607,N,202201680,336000,2022/01/27 08:00:00+00,11,7005.4720052606,380.223934810793
749,35162.4103,N,202201662,250000,2022/01/28 08:00:00+00,11,7100.32876807448,384.016925003954
750,35201.6410,N,202201684,325000,2022/02/07 08:00:00+00,11,5055.88747661107,344.905033273314
751,35294.0622,N,202201709,679000,2022/02/07 08:00:00+00,11,12605.4521276339,498.86805541498
752,35324.4109,N,202201715,390000,2022/02/07 08:00:00+00,11,7228.51473561001,363.532621822006
753,35352.2601,Y,202201710,624850,2022/01/26 08:00:00+00,91,6241.34397500583,349.8035929351
754,36282.2912,N,202201679,499000,2022/02/07 08:00:00+00,11,12223.0136723283,446.167981001334
755,36291.5515,N,202201677,215000,2022/01/26 08:00:00+00,11,7907.56195836007,383.334361575606
756,36312.0910,N,202201706,135000,2022/02/08 08:00:00+00,11,5518.05841037326,320.42946965725
757,36312.4006,N,202201665,290000,2022/01/27 08:00:00+00,11,6785.71933740397,371.527821000665
758,36323.0201,N,202201661,195900,2022/02/07 08:00:00+00,11,7349.8264258299,365.585272005623
759,37293.0215,N,202201696,485000,2022/02/01 08:00:00+00,11,6616.49474487293,363.795274114865
760,38251.9104,Y,202201717,110000,2022/02/04 08:00:00+00,88,431983.479708462,3412.92837707879
761,45171.2101,N,202201691,300000,2022/02/07 08:00:00+00,11,8712.15960899489,376.421602987662
762,45254.5003,Y,202201692,156000,2022/02/03 08:00:00+00,91,21708.2341073234,636.441984481833
763,46302.9015,N,202201681,500000,2022/02/01 08:00:00+00,11,651549.196565197,4008.57168606456
764,46313.0105,N,202201688,595000,2022/02/03 08:00:00+00,11,24881.0438496287,681.345252596832
765,46344.3103,Y,202201698,437340,2022/01/12 08:00:00+00,91,5841.22845045723,333.648663717097
766,47196.9113,Y,202201690,220000,2022/02/04 08:00:00+00,83,474340.488148911,3810.40515534139
767,48041.9032,N,202201694,29500,2022/02/01 08:00:00+00,18,240128.153463068,2215.13457181171
768,48041.9038,Y,202201693,29500,2022/01/31 08:00:00+00,91,237365.048927697,2196.32060935886
769,55173.1106,N,202201708,390000,2022/01/31 08:00:00+00,11,9599.21183236259,400.004117201691
770,55194.0705,N,202201699,418850,2022/02/04 08:00:00+00,11,10277.1504151476,415.627684394517
771,55293.1101,Y,202200587,285000,2022/01/13 08:00:00+00,91,190866.511913016,1722.94961226886
772,55341.9034,N,202201695,1265000,2022/02/01 08:00:00+00,11,371403.140380365,2968.22209629033
773,13124.3610,Y,202201760,75000,2022/02/04 08:00:00+00,91,8501.32479674348,370.05695589989
774,15234.0915,N,202201727,385000,2022/02/07 08:00:00+00,11,7667.02204489572,375.751745302228
775,25022.1607,N,202201730,292000,2022/02/03 08:00:00+00,11,6355.23026719112,342.213523686883
776,25132.1209,N,202201732,305000,2022/02/01 08:00:00+00,11,4878.9194716207,323.962814709778
777,25134.4117,N,202201750,185000,2022/02/04 08:00:00+00,11,2499.95988114836,250.000202938227
778,25241.1611,N,202201757,3250000,2022/02/07 08:00:00+00,13,29994.5291432853,699.950255798923
779,26244.4011,Y,202201755,464200,2022/01/27 08:00:00+00,11,6867.18239940113,368.122437762829
780,27341.0801,Y,202201725,205000,2022/02/04 08:00:00+00,91,83293.2077801037,1377.40450494157
781,28013.2501,Y,202201219,1900000,2022/01/25 08:00:00+00,91,8450.43533221358,372.496186819893
782,28013.2502,Y,202201219,1900000,2022/01/25 08:00:00+00,91,7170.42157453789,370.744209644171
783,28013.2503,Y,202201219,1900000,2022/01/25 08:00:00+00,91,7170.41176354189,370.743840131753
784,28013.2504,Y,202201219,1900000,2022/01/25 08:00:00+00,91,7170.38205370721,370.742783514624
785,28013.2505,Y,202201219,1900000,2022/01/25 08:00:00+00,91,7170.35421872295,370.741758476742
786,28013.2506,Y,202201219,1900000,2022/01/25 08:00:00+00,91,7170.33445819997,370.741045426629
787,28013.2507,Y,202201219,1900000,2022/01/25 08:00:00+00,91,7170.28381732556,370.73967550041
788,28013.2508,Y,202201219,1900000,2022/01/25 08:00:00+00,91,7170.27778175603,370.738992558537
789,28013.2509,Y,202201219,1900000,2022/01/25 08:00:00+00,91,7170.25802123305,370.738279523977
790,28013.2510,Y,202201219,1900000,2022/01/25 08:00:00+00,91,7170.24633576337,370.737878475504
791,28013.2605,Y,202201219,1900000,2022/01/25 08:00:00+00,91,7587.86985858409,380.351405667403
792,28013.2606,Y,202201219,1900000,2022/01/25 08:00:00+00,91,7494.3072231646,377.131919018542
793,28013.2607,Y,202201219,1900000,2022/01/25 08:00:00+00,91,7304.75623548608,370.471624715197
794,28013.2608,Y,202201219,1900000,2022/01/25 08:00:00+00,91,7115.20197801376,363.811428520539
